time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T10:58:30,-2994425.6298,4951303.0546,2674502.8356,24.95363960,121.16451121,198.0562,7.6367,9,1.810,2.034,0.2756,8.4450,-4.7175,8.4495,9.6772
2026-04-27T10:59:00,-2994425.8657,4951303.1785,2674502.7647,24.95363815,121.16451258,198.2331,7.7417,9,1.807,2.032,0.4133,8.2845,-4.5406,8.2948,9.4562
2026-04-27T10:59:30,-2994425.8096,4951303.0685,2674502.8551,24.95363936,121.16451267,198.1595,7.6377,9,1.805,2.029,0.4223,8.4184,-4.6141,8.4290,9.6092
2026-04-27T11:00:00,-2994426.1654,4951304.1057,2674503.3025,24.95363894,121.16451036,199.3199,8.4656,9,1.803,2.026,0.1900,8.3720,-3.4538,8.3741,9.0584
2026-04-27T11:00:30,-2994425.6436,4951302.6614,2674502.4094,24.95363737,121.16451334,197.5778,7.0370,9,1.801,2.023,0.4909,8.1975,-5.1959,8.2122,9.7178
2026-04-27T11:01:00,-2994427.1961,4951307.3745,2674507.0405,24.95365685,121.16450235,203.9165,11.9122,8,2.045,2.344,-0.6197,10.3559,1.1428,10.3744,10.4372
2026-04-27T11:01:30,-2994427.3458,4951307.5853,2674507.4654,24.95365935,121.16450254,204.3295,12.2023,8,2.042,2.340,-0.6007,10.6324,1.5558,10.6493,10.7624
2026-04-27T11:02:00,-2994427.4841,4951307.9687,2674507.5365,24.95365841,121.16450174,204.7219,12.4711,8,2.039,2.336,-0.6807,10.5282,1.9482,10.5502,10.7286
2026-04-27T11:02:30,-2994427.5286,4951307.6890,2674507.4848,24.95365881,121.16450355,204.5039,12.2918,8,2.036,2.333,-0.4980,10.5726,1.7303,10.5844,10.7248
2026-04-27T11:03:00,-2994427.7792,4951307.5876,2674507.3099,24.95365721,121.16450620,204.4691,12.2216,8,2.033,2.329,-0.2310,10.3959,1.6954,10.3985,10.5358
2026-04-27T11:03:30,-2994427.7938,4951307.9511,2674507.1251,24.95365449,121.16450446,204.6800,12.3159,8,2.030,2.325,-0.4066,10.0939,1.9063,10.1021,10.2804
2026-04-27T11:04:00,-2994428.0087,4951307.9810,2674507.5731,24.95365763,121.16450612,204.9929,12.7799,8,2.027,2.321,-0.2382,10.4424,2.2192,10.4452,10.6783
2026-04-27T11:04:30,-2994428.4054,4951308.7521,2674507.4168,24.95365306,121.16450553,205.7114,12.9596,8,2.024,2.317,-0.2978,9.9358,2.9377,9.9402,10.3652
2026-04-27T11:05:00,-2994428.1975,4951309.1007,2674507.7826,24.95365533,121.16450199,206.0386,13.3001,8,2.021,2.313,-0.6561,10.1869,3.2649,10.2080,10.7175
2026-04-27T11:05:30,-2994427.3334,4951307.8450,2674507.2025,24.95365637,121.16450110,204.4143,12.1532,8,2.017,2.308,-0.7456,10.3030,1.6406,10.3299,10.4594
2026-04-27T11:06:00,-2994428.1957,4951309.3809,2674507.9576,24.95365585,121.16450054,206.3289,13.4454,8,2.014,2.304,-0.8027,10.2448,3.5552,10.2762,10.8738
2026-04-27T11:06:30,-2994428.1395,4951310.3686,2674508.0727,24.95365368,121.16449500,207.1174,13.9949,8,2.011,2.300,-1.3618,10.0049,4.3437,10.0972,10.9919
2026-04-27T11:07:00,-2994428.2356,4951309.8028,2674508.0087,24.95365481,121.16449871,206.6966,13.6246,8,2.007,2.295,-0.9868,10.1302,3.9229,10.1781,10.9079
2026-04-27T11:07:30,-2994428.5303,4951310.1593,2674507.9937,24.95365295,121.16449938,207.1050,14.0094,8,2.004,2.291,-0.9191,9.9235,4.3314,9.9660,10.8665
2026-04-27T11:08:00,-2994428.6736,4951309.6560,2674507.8177,24.95365286,121.16450318,206.7076,13.5837,8,2.001,2.287,-0.5361,9.9144,3.9339,9.9288,10.6798
2026-04-27T11:08:30,-2994427.9456,4951308.5683,2674507.5303,24.95365549,121.16450258,205.4009,12.7304,8,1.997,2.282,-0.5961,10.2054,2.6273,10.2228,10.5550
2026-04-27T11:09:00,-2994428.0468,4951308.5311,2674507.3592,24.95365401,121.16450363,205.3474,12.5956,8,1.994,2.278,-0.4903,10.0416,2.5737,10.0535,10.3777
2026-04-27T11:09:30,-2994428.0518,4951308.7327,2674507.7758,24.95365676,121.16450264,205.6819,12.9439,8,1.990,2.273,-0.5903,10.3454,2.9082,10.3622,10.7626
2026-04-27T11:10:00,-2994428.2477,4951309.0402,2674507.4305,24.95365254,121.16450272,205.8667,12.9750,8,1.986,2.269,-0.5819,9.8786,3.0930,9.8957,10.3678
2026-04-27T11:10:30,-2994428.6538,4951309.7448,2674507.6338,24.95365111,121.16450255,206.6896,13.6167,8,1.983,2.264,-0.5990,9.7198,3.9159,9.7383,10.4961
2026-04-27T11:11:00,-2994428.3302,4951309.6082,2674507.9674,24.95365492,121.16450051,206.5725,13.5145,8,1.979,2.259,-0.8052,10.1423,3.7989,10.1742,10.8603
2026-04-27T11:11:30,-2994428.4291,4951309.8375,2674507.3129,24.95364862,121.16450017,206.5207,13.1958,8,1.976,2.255,-0.8392,9.4445,3.7471,9.4817,10.1952
2026-04-27T11:12:00,-2994428.3451,4951309.5308,2674507.6464,24.95365252,121.16450103,206.3841,13.3748,8,1.972,2.250,-0.7524,9.8760,3.6104,9.9046,10.5421
2026-04-27T11:12:30,-2994428.4243,4951309.6194,2674507.6151,24.95365182,121.16450125,206.4768,13.3519,8,1.968,2.245,-0.7305,9.7983,3.7031,9.8254,10.5001
2026-04-27T11:13:00,-2994428.4588,4951309.8986,2674507.9115,24.95365327,121.16450011,206.8345,13.6000,8,1.965,2.241,-0.8454,9.9587,4.0609,9.9946,10.7880
2026-04-27T11:13:30,-2994428.8869,4951310.0949,2674508.0124,24.95365261,121.16450273,207.2303,13.8364,8,1.961,2.236,-0.5807,9.8858,4.4566,9.9029,10.8595
2026-04-27T11:14:00,-2994428.3801,4951308.9971,2674507.8473,24.95365583,121.16450406,206.0712,13.0356,8,1.957,2.231,-0.4462,10.2431,3.2975,10.2528,10.7701
2026-04-27T11:14:30,-2994429.4139,4951310.8256,2674508.5443,24.95365354,121.16450345,208.2689,14.7285,8,1.954,2.227,-0.5079,9.9893,5.4952,10.0022,11.4123
2026-04-27T11:15:00,-2994428.6173,4951310.6500,2674508.2662,24.95365341,121.16449761,207.6415,14.1660,8,1.950,2.222,-1.0986,9.9744,4.8679,10.0347,11.1531
2026-04-27T11:15:30,-2994429.0835,4951309.6555,2674507.7612,24.95365160,121.16450665,206.8757,13.6015,8,1.946,2.217,-0.1850,9.7739,4.1020,9.7756,10.6014
2026-04-27T11:16:00,-2994428.7357,4951309.9129,2674507.9282,24.95365281,121.16450239,206.9826,13.6967,8,1.943,2.212,-0.6159,9.9083,4.2090,9.9274,10.7828
2026-04-27T11:16:30,-2994429.0028,4951309.8894,2674507.5184,24.95364901,121.16450477,206.9169,13.5605,8,1.939,2.208,-0.3752,9.4869,4.1432,9.4943,10.3589
2026-04-27T11:17:00,-2994428.6762,4951310.7141,2674508.1876,24.95365244,121.16449778,207.6857,14.0978,8,1.935,2.203,-1.0814,9.8672,4.9120,9.9263,11.0752
2026-04-27T11:17:30,-2994428.9008,4951310.2614,2674507.8294,24.95365054,121.16450200,207.2888,13.7759,8,1.932,2.198,-0.6550,9.6568,4.5151,9.6790,10.6803
2026-04-27T11:18:00,-2994429.0473,4951311.5617,2674508.4830,24.95365136,121.16449658,208.6421,14.7157,8,1.928,2.194,-1.2025,9.7480,5.8684,9.8219,11.4415
2026-04-27T11:18:30,-2994429.3870,4951311.2588,2674508.5393,24.95365214,121.16450101,208.5902,14.6580,8,1.924,2.189,-0.7551,9.8342,5.8165,9.8632,11.4505
2026-04-27T11:19:00,-2994429.1178,4951311.4755,2674508.1463,24.95364875,121.16449762,208.4662,14.5583,8,1.921,2.185,-1.0976,9.4585,5.6926,9.5219,11.0938
2026-04-27T11:19:30,-2994429.0573,4951311.4702,2674507.9835,24.95364755,121.16449713,208.3651,14.2725,8,1.917,2.180,-1.1466,9.3260,5.5914,9.3962,10.9340
2026-04-27T11:20:00,-2994429.3532,4951311.4092,2674507.9389,24.95364680,121.16449995,208.4377,14.4222,8,1.914,2.176,-0.8618,9.2429,5.6641,9.2830,10.8746
2026-04-27T11:20:30,-2994428.7599,4951311.1312,2674508.2966,24.95365181,121.16449635,208.0946,14.2380,8,1.910,2.171,-1.2257,9.7972,5.3209,9.8736,11.2160
2026-04-27T11:21:00,-2994429.1113,4951310.8694,2674507.6864,24.95364697,121.16450067,207.7989,13.9876,8,1.907,2.167,-0.7895,9.2617,5.0252,9.2953,10.5667
2026-04-27T11:21:30,-2994429.1628,4951311.1894,2674508.2494,24.95365044,121.16449946,208.3089,14.3414,8,1.903,2.162,-0.9110,9.6453,5.5352,9.6883,11.1580
2026-04-27T11:22:00,-2994429.3691,4951311.5211,2674508.1294,24.95364797,121.16449951,208.6124,14.5547,8,1.900,2.158,-0.9061,9.3718,5.8387,9.4155,11.0789
2026-04-27T11:22:30,-2994429.9637,4951311.9931,2674508.3905,24.95364739,121.16450213,209.3677,15.0923,8,1.896,2.153,-0.6416,9.3084,6.5940,9.3304,11.4253
2026-04-27T11:23:00,-2994429.4893,4951311.9652,2674507.8675,24.95364414,121.16449825,208.9028,14.6037,8,1.893,2.149,-1.0331,8.9478,6.1291,9.0072,10.8948
2026-04-27T11:23:30,-2994429.2230,4951311.3172,2674507.9128,24.95364715,121.16449932,208.2942,14.2665,8,1.890,2.145,-0.9256,9.2809,5.5205,9.3269,10.8383
2026-04-27T11:24:00,-2994429.1425,4951311.4764,2674507.8892,24.95364659,121.16449782,208.3700,14.2454,8,1.886,2.140,-1.0769,9.2197,5.5963,9.2823,10.8388
2026-04-27T11:24:30,-2994429.4339,4951312.0575,2674508.3885,24.95364821,121.16449731,209.1682,14.7226,8,1.883,2.136,-1.1283,9.3989,6.3946,9.4664,11.4238
2026-04-27T11:25:00,-2994429.2426,4951311.3428,2674507.9490,24.95364732,121.16449935,208.3386,14.1851,8,1.880,2.132,-0.9221,9.3003,5.5649,9.3459,10.8772
2026-04-27T11:25:30,-2994429.2293,4951311.5849,2674508.2255,24.95364882,121.16449800,208.6368,14.3700,8,1.877,2.128,-1.0588,9.4665,5.8631,9.5255,11.1853
2026-04-27T11:26:00,-2994429.4526,4951312.5311,2674508.7109,24.95364927,121.16449504,209.6805,15.1343,8,1.874,2.124,-1.3574,9.5162,6.9068,9.6125,11.8365
2026-04-27T11:26:30,-2994429.0942,4951312.1646,2674507.9571,24.95364500,121.16449389,208.9099,14.5227,8,1.870,2.120,-1.4743,9.0433,6.1362,9.1627,11.0276
2026-04-27T11:27:00,-2994429.4927,4951312.0764,2674508.2135,24.95364660,121.16449771,209.1367,14.6988,8,1.867,2.116,-1.0877,9.2206,6.3630,9.2845,11.2557
2026-04-27T11:27:30,-2994429.4173,4951312.4496,2674508.3607,24.95364674,121.16449516,209.4529,14.9532,8,1.864,2.112,-1.3454,9.2358,6.6792,9.3333,11.4770
2026-04-27T11:28:00,-2994429.7000,4951312.9595,2674508.3311,24.95364428,121.16449494,209.9686,15.3934,8,1.861,2.108,-1.3673,8.9632,7.1950,9.0669,11.5748
2026-04-27T11:28:30,-2994429.6755,4951312.5117,2674508.4196,24.95364651,121.16449703,209.6471,15.1696,8,1.858,2.104,-1.1565,9.2104,6.8734,9.2827,11.5504
2026-04-27T11:29:00,-2994429.1507,4951312.7244,2674508.1594,24.95364472,121.16449150,209.4561,15.0266,8,1.855,2.100,-1.7157,9.0123,6.6824,9.1742,11.3499
2026-04-27T11:29:30,-2994429.6643,4951312.6302,2674508.2473,24.95364474,121.16449633,209.6611,15.0442,8,1.853,2.097,-1.2275,9.0139,6.8874,9.0971,11.4102
2026-04-27T11:30:00,-2994429.5612,4951312.2531,2674508.1787,24.95364561,121.16449739,209.2912,14.8167,8,1.850,2.093,-1.1206,9.1103,6.5175,9.1790,11.2575
2026-04-27T11:30:30,-2994429.0444,4951312.1671,2674507.9825,24.95364530,121.16449345,208.8992,14.5031,8,1.847,2.089,-1.5183,9.0763,6.1256,9.2025,11.0548
2026-04-27T11:31:00,-2994429.4239,4951312.7176,2674507.7718,24.95364103,121.16449384,209.4155,14.8021,8,1.844,2.086,-1.4785,8.6037,6.6418,8.7298,10.9692
2026-04-27T11:31:30,-2994428.9672,4951312.3019,2674507.5783,24.95364170,121.16449210,208.7970,14.3331,8,1.842,2.082,-1.6541,8.6780,6.0233,8.8342,10.6923
2026-04-27T11:32:00,-2994429.6603,4951313.1257,2674508.2373,24.95364305,121.16449376,210.0394,15.2312,8,1.839,2.079,-1.4874,8.8268,7.2657,8.9512,11.5289
2026-04-27T11:32:30,-2994429.2570,4951312.7532,2674507.8239,24.95364167,121.16449225,209.3868,14.6445,8,1.836,2.075,-1.6396,8.6745,6.6131,8.8281,11.0303
2026-04-27T11:33:00,-2994429.4431,4951312.6686,2674508.2261,24.95364487,121.16449426,209.5781,14.8539,8,1.834,2.072,-1.4367,9.0291,6.8044,9.1426,11.3969
2026-04-27T11:33:30,-2994429.4219,4951313.3351,2674508.1583,24.95364219,121.16449066,210.0566,15.1373,8,1.831,2.069,-1.7997,8.7316,7.2829,8.9151,11.5118
2026-04-27T11:34:00,-2994429.0029,4951312.7079,2674508.1880,24.95364530,121.16449033,209.3860,14.7142,8,1.829,2.066,-1.8336,9.0764,6.6123,9.2598,11.3783
2026-04-27T11:34:30,-2994429.3506,4951313.1626,2674508.0747,24.95364221,121.16449094,209.8541,14.9476,8,1.827,2.063,-1.7714,8.7337,7.0804,8.9115,11.3819
2026-04-27T11:35:00,-2994429.4459,4951313.1170,2674508.3388,24.95364433,121.16449198,209.9749,15.1702,8,1.824,2.060,-1.6663,8.9688,7.2012,9.1222,11.6221
2026-04-27T11:35:30,-2994428.8513,4951312.5581,2674507.6014,24.95364129,121.16448981,208.9512,14.1445,8,1.822,2.057,-1.8859,8.6318,6.1775,8.8354,10.7808
2026-04-27T11:36:00,-2994429.0445,4951312.9173,2674507.7646,24.95364107,121.16448961,209.3894,14.4692,8,1.820,2.054,-1.9064,8.6079,6.6157,8.8165,11.0226
2026-04-27T11:36:30,-2994428.7960,4951312.0461,2674507.2741,24.95364039,121.16449197,208.3899,13.7476,8,1.818,2.051,-1.6682,8.5320,5.6163,8.6935,10.3499
2026-04-27T11:37:00,-2994429.2497,4951312.6321,2674507.7366,24.95364137,121.16449281,209.2525,14.4194,8,1.816,2.048,-1.5833,8.6407,6.4789,8.7846,10.9153
2026-04-27T11:37:30,-2994429.2627,4951312.7968,2674507.9237,24.95364234,121.16449207,209.4654,14.6222,8,1.814,2.045,-1.6573,8.7480,6.6917,8.9036,11.1380
2026-04-27T11:38:00,-2994429.3472,4951312.5747,2674507.4598,24.95363910,121.16449393,209.1370,14.2430,8,1.812,2.043,-1.4701,8.3892,6.3633,8.5170,10.6316
2026-04-27T11:38:30,-2994429.1021,4951312.3460,2674507.7459,24.95364267,121.16449302,208.9652,14.2095,8,1.810,2.040,-1.5614,8.7846,6.1916,8.9223,10.8602
2026-04-27T11:39:00,-2994428.8333,4951312.5847,2674507.0809,24.95363698,121.16448952,208.7438,13.8814,8,1.808,2.038,-1.9151,8.1542,5.9701,8.3761,10.2859
2026-04-27T11:39:30,-2994429.1046,4951312.6872,2674507.6153,24.95364048,121.16449129,209.1761,14.3202,8,1.806,2.035,-1.7359,8.5425,6.4024,8.7171,10.8157
2026-04-27T11:40:00,-2994428.4169,4951312.4839,2674506.6453,24.95363456,121.16448651,208.2864,13.5290,8,1.804,2.033,-2.2192,7.8865,5.5127,8.1928,9.8748
2026-04-27T11:40:30,-2994428.9931,4951312.4784,2674507.2423,24.95363833,121.16449142,208.8044,14.0271,8,1.803,2.031,-1.7232,8.3040,6.0307,8.4809,10.4065
2026-04-27T11:41:00,-2994429.0440,4951312.2603,2674506.7935,24.95363527,121.16449297,208.4697,13.7663,8,1.801,2.028,-1.5668,7.9647,5.6960,8.1174,9.9165
2026-04-27T11:41:30,-2994428.9084,4951312.9382,2674507.1527,24.95363626,121.16448835,209.0836,14.1747,8,1.800,2.026,-2.0337,8.0753,6.3099,8.3275,10.4480
2026-04-27T11:42:00,-2994428.4463,4951312.5698,2674507.0190,24.95363728,121.16448632,208.5245,13.5679,8,1.798,2.024,-2.2385,8.1880,5.7508,8.4884,10.2531
2026-04-27T11:42:30,-2994428.9743,4951312.3427,2674507.3655,24.95363982,121.16449196,208.7422,13.9411,8,1.797,2.022,-1.6691,8.4688,5.9686,8.6317,10.4943
2026-04-27T11:43:00,-2994428.0892,4951312.3579,2674506.6988,24.95363605,121.16448438,208.0575,13.3341,8,1.795,2.020,-2.4344,8.0521,5.2838,8.4121,9.9339
2026-04-27T11:43:30,-2994428.1932,4951312.1712,2674507.1129,24.95363985,121.16448622,208.1361,13.4123,8,1.794,2.018,-2.2488,8.4722,5.3625,8.7656,10.2758
2026-04-27T11:44:00,-2994428.2955,4951312.1645,2674507.3641,24.95364172,121.16448712,208.2849,13.5069,8,1.793,2.017,-2.1577,8.6801,5.5113,8.9442,10.5059
2026-04-27T11:44:30,-2994427.9938,4951311.8119,2674506.7299,24.95363828,121.16448637,207.6023,12.9524,8,1.792,2.015,-2.2335,8.2983,4.8286,8.5936,9.8572
2026-04-27T11:45:00,-2994428.1289,4951312.6750,2674506.8395,24.95363609,121.16448309,208.3814,13.3992,8,1.791,2.013,-2.5645,8.0565,5.6078,8.4549,10.1455
2026-04-27T11:45:30,-2994427.8274,4951310.5918,2674505.3912,24.95363162,121.16449121,206.0129,11.7421,7,2.007,2.290,-1.7444,7.5613,3.2392,7.7599,8.4088
2026-04-27T11:46:00,-2994427.9049,4951310.0904,2674505.2198,24.95363170,121.16449444,205.5879,11.3539,7,2.003,2.284,-1.4187,7.5700,2.8143,7.7018,8.1998
2026-04-27T11:46:30,-2994428.2684,4951310.2966,2674505.5897,24.95363334,121.16449646,206.0745,11.8100,7,1.999,2.278,-1.2143,7.7515,3.3008,7.8460,8.5121
2026-04-27T11:47:00,-2994428.3428,4951310.3981,2674505.5726,24.95363272,121.16449657,206.1809,11.7824,7,1.995,2.273,-1.2032,7.6832,3.4072,7.7768,8.4905
2026-04-27T11:47:30,-2994428.1426,4951310.4667,2674505.2587,24.95363033,121.16449452,206.0078,11.6373,7,1.991,2.267,-1.4100,7.4175,3.2341,7.5503,8.2138
2026-04-27T11:48:00,-2994427.5677,4951310.0062,2674505.1676,24.95363221,121.16449201,205.3424,11.1423,7,1.987,2.262,-1.6636,7.6267,2.5687,7.8060,8.2178
2026-04-27T11:48:30,-2994427.8503,4951310.0068,2674504.9721,24.95363005,121.16449440,205.3929,11.1207,7,1.983,2.257,-1.4221,7.3875,2.6192,7.5231,7.9660
2026-04-27T11:49:00,-2994427.8297,4951309.5545,2674505.0457,24.95363217,121.16449655,205.0635,10.9144,7,1.979,2.252,-1.2057,7.6220,2.2898,7.7168,8.0494
2026-04-27T11:49:30,-2994427.7918,4951309.7211,2674505.2175,24.95363311,121.16449537,205.2474,10.9660,7,1.976,2.247,-1.3243,7.7259,2.4737,7.8386,8.2197
2026-04-27T11:50:00,-2994427.8833,4951309.9314,2674504.7580,24.95362848,121.16449507,205.2596,11.0530,7,1.972,2.242,-1.3549,7.2134,2.4859,7.3396,7.7491
2026-04-27T11:50:30,-2994427.6323,4951309.8569,2674504.4704,24.95362687,121.16449332,204.9627,10.6287,7,1.969,2.238,-1.5311,7.0343,2.1890,7.1990,7.5245
2026-04-27T11:51:00,-2994427.5852,4951309.9023,2674504.3657,24.95362595,121.16449269,204.9316,10.5974,7,1.966,2.234,-1.5949,6.9333,2.1580,7.1144,7.4345
2026-04-27T11:51:30,-2994427.5759,4951309.4012,2674504.5368,24.95362901,121.16449518,204.6107,10.5000,7,1.963,2.229,-1.3435,7.2714,1.8371,7.3944,7.6192
2026-04-27T11:52:00,-2994427.2047,4951309.7769,2674504.3751,24.95362719,121.16449011,204.6599,10.4212,7,1.960,2.225,-1.8555,7.0701,1.8862,7.3095,7.5490
2026-04-27T11:52:30,-2994426.9322,4951309.3618,2674504.0080,24.95362608,121.16448993,204.0550,9.8467,7,1.957,2.221,-1.8739,6.9467,1.2814,7.1950,7.3082
2026-04-27T11:53:00,-2994427.3620,4951309.2471,2674504.3791,24.95362864,121.16449416,204.3243,10.0714,7,1.955,2.218,-1.4468,7.2307,1.5506,7.3740,7.5353
2026-04-27T11:53:30,-2994427.4672,4951309.8992,2674504.7197,24.95362909,121.16449171,205.0232,10.7436,7,1.952,2.214,-1.6942,7.2811,2.2496,7.4756,7.8068
2026-04-27T11:54:00,-2994427.1055,4951309.3906,2674504.2466,24.95362759,121.16449125,204.2594,10.0595,7,1.950,2.210,-1.7406,7.1148,1.4857,7.3246,7.4738
2026-04-27T11:54:30,-2994427.2015,4951309.5624,2674503.9619,24.95362451,121.16449118,204.3176,10.0285,7,1.947,2.207,-1.7473,6.7737,1.5439,6.9954,7.1638
2026-04-27T11:55:00,-2994426.5045,4951308.7449,2674503.6438,24.95362595,121.16448947,203.2221,9.3160,7,1.945,2.204,-1.9206,6.9326,0.4485,7.1937,7.2077
2026-04-27T11:55:30,-2994426.7437,4951309.2522,2674503.6886,24.95362419,121.16448889,203.7468,9.5619,7,1.943,2.201,-1.9785,6.7379,0.9732,7.0223,7.0894
2026-04-27T11:56:00,-2994426.4276,4951308.7464,2674503.5289,24.95362515,121.16448881,203.1387,9.1054,7,1.941,2.198,-1.9872,6.8446,0.3650,7.1273,7.1366
2026-04-27T11:56:30,-2994426.5818,4951309.2967,2674503.7653,24.95362499,121.16448729,203.7378,9.6306,7,1.939,2.195,-2.1401,6.8266,0.9641,7.1542,7.2188
2026-04-27T11:57:00,-2994427.0598,4951309.3606,2674503.8082,24.95362419,121.16449102,204.0297,9.7403,7,1.937,2.193,-1.7641,6.7381,1.2560,6.9652,7.0775
2026-04-27T11:57:30,-2994426.2923,4951308.7101,2674503.0597,24.95362170,121.16448785,202.8491,8.7283,7,1.936,2.190,-2.0842,6.4619,0.0754,6.7897,6.7901
2026-04-27T11:58:00,-2994426.2327,4951309.1838,2674503.5399,24.95362420,121.16448491,203.3913,9.1035,7,1.934,2.188,-2.3804,6.7393,0.6176,7.1473,7.1739
2026-04-27T11:58:30,-2994426.0749,4951309.0521,2674503.6132,24.95362554,121.16448425,203.2460,9.0493,7,1.933,2.185,-2.4472,6.8877,0.4723,7.3096,7.3248
2026-04-27T11:59:00,-2994425.4767,4951308.1152,2674502.8740,24.95362372,121.16448398,201.9266,7.9989,7,1.932,2.183,-2.4742,6.6863,-0.8471,7.1294,7.1795
2026-04-27T11:59:30,-2994426.4470,4951309.0912,2674503.8690,24.95362678,121.16448720,203.5588,9.3811,7,1.931,2.181,-2.1491,7.0243,0.7852,7.3457,7.3875
2026-04-27T12:00:00,-2994422.4796,4951305.4860,2674497.3947,24.95359335,121.16447206,196.1690,2.7327,7,2.161,2.493,-3.6782,3.3220,-6.6047,4.9563,8.2575
2026-04-27T12:00:30,-2994423.9328,4951306.6007,2674498.9022,24.95359920,121.16447866,198.3517,4.7142,7,2.169,2.503,-3.0116,3.9691,-4.4220,4.9823,6.6616
2026-04-27T12:01:00,-2994422.5749,4951305.5374,2674497.9718,24.95359772,121.16447261,196.4971,3.0192,7,2.177,2.514,-3.6233,3.8058,-6.2766,5.2547,8.1858
2026-04-27T12:01:30,-2994423.3138,4951305.7090,2674498.0823,24.95359661,121.16447799,197.0235,3.4193,7,2.185,2.525,-3.0798,3.6828,-5.7502,4.8008,7.4908
2026-04-27T12:02:00,-2994423.3803,4951305.8086,2674498.7656,24.95360175,121.16447804,197.4202,3.8950,7,2.194,2.536,-3.0744,4.2518,-5.3534,5.2469,7.4959
2026-04-27T12:02:30,-2994423.7963,4951306.6838,2674498.9730,24.95359977,121.16447708,198.3819,4.6637,7,2.203,2.547,-3.1715,4.0331,-4.3918,5.1307,6.7536
2026-04-27T12:03:00,-2994422.8651,4951305.8473,2674497.7908,24.95359466,121.16447348,196.7973,3.1990,7,2.211,2.559,-3.5353,3.4666,-5.9764,4.9513,7.7610
2026-04-27T12:03:30,-2994423.4415,4951306.0752,2674498.3393,24.95359727,121.16447719,197.4760,3.8913,7,2.220,2.570,-3.1601,3.7557,-5.2977,4.9083,7.2220
2026-04-27T12:04:00,-2994423.0335,4951306.1337,2674497.7717,24.95359324,121.16447344,197.0904,3.3438,7,2.229,2.582,-3.5394,3.3090,-5.6833,4.8454,7.4684
2026-04-27T12:04:30,-2994422.7656,4951305.5693,2674497.8501,24.95359625,121.16447406,196.5600,2.9494,7,2.239,2.594,-3.4766,3.6424,-6.2137,5.0352,7.9977
2026-04-27T12:05:00,-2994422.7879,4951306.0034,2674498.3778,24.95359911,121.16447202,197.1298,3.5158,7,2.248,2.607,-3.6822,3.9592,-5.6439,5.4068,7.8158
2026-04-27T12:05:30,-2994422.8147,4951305.8489,2674498.4764,24.95360036,121.16447304,197.0642,3.4487,7,2.258,2.619,-3.5793,4.0986,-5.7095,5.4414,7.8872
2026-04-27T12:06:00,-2994422.4734,4951305.3739,2674497.5103,24.95359468,121.16447258,196.1279,2.6628,7,2.268,2.632,-3.6255,3.4686,-6.6457,5.0175,8.3271
2026-04-27T12:06:30,-2994423.7788,4951306.1083,2674499.2317,24.95360380,121.16447988,198.0364,4.3604,7,2.278,2.645,-2.8886,4.4792,-4.7373,5.3298,7.1309
2026-04-27T12:07:00,-2994423.2701,4951306.0374,2674498.7156,24.95360081,121.16447593,197.5250,3.9054,7,2.288,2.659,-3.2871,4.1480,-5.2487,5.2925,7.4538
2026-04-27T12:07:30,-2994423.8221,4951306.5505,2674499.6625,24.95360580,121.16447798,198.5815,4.7232,7,2.299,2.672,-3.0804,4.7007,-4.1921,5.6201,7.0114
2026-04-27T12:08:00,-2994424.0434,4951306.1861,2674499.3837,24.95360427,121.16448172,198.2850,4.5785,7,2.310,2.686,-2.7025,4.5312,-4.4887,5.2759,6.9270
2026-04-27T12:08:30,-2994422.7528,4951305.7137,2674498.8490,24.95360398,121.16447321,197.0874,3.6428,7,2.321,2.700,-3.5623,4.4987,-5.6863,5.7383,8.0785
2026-04-27T12:09:00,-2994423.4917,4951306.4075,2674499.2940,24.95360390,121.16447592,198.1601,4.4256,7,2.332,2.714,-3.2890,4.4903,-4.6136,5.5660,7.2295
2026-04-27T12:09:30,-2994423.4757,4951306.3039,2674499.1807,24.95360334,121.16447631,198.0244,4.3819,7,2.343,2.729,-3.2492,4.4285,-4.7493,5.4926,7.2612
2026-04-27T12:10:00,-2994423.8667,4951306.6601,2674499.8553,24.95360693,121.16447780,198.7688,4.8797,7,2.354,2.744,-3.0989,4.8262,-4.0049,5.7354,6.9953
2026-04-27T12:10:30,-2994423.2922,4951306.1184,2674498.9701,24.95360259,121.16447571,197.7056,4.0099,7,2.366,2.759,-3.3102,4.3446,-5.0681,5.4620,7.4511
2026-04-27T12:11:00,-2994423.7765,4951306.2464,2674499.9265,24.95360904,121.16447915,198.4356,4.6360,7,2.378,2.774,-2.9621,5.0598,-4.3381,5.8630,7.2934
2026-04-27T12:11:30,-2994423.3063,4951306.1603,2674499.6422,24.95360792,121.16447561,198.0282,4.3717,7,2.390,2.789,-3.3198,4.9358,-4.7455,5.9484,7.6094
2026-04-27T12:12:00,-2994423.4315,4951306.7368,2674499.4837,24.95360450,121.16447372,198.4674,4.6423,7,2.403,2.805,-3.5110,4.5566,-4.3063,5.7524,7.1857
2026-04-27T12:12:30,-2994424.2169,4951306.9287,2674499.8167,24.95360505,121.16447939,199.1252,5.1157,7,2.415,2.821,-2.9383,4.6178,-3.6485,5.4733,6.5779
