dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
bjfs_2026_117_gps,2026-04-27T20:39:30,0.065000,0.875500,0.742700,0.216026,1.640626,1.890804,-0.151026,-0.765126,-1.148104,0.877910,0.779889,1.149925,1.387937
daej_2026_117_gps,2026-04-27T10:47:00,-0.029100,0.250200,-5.031700,0.213166,1.233866,-3.563250,-0.242266,-0.983666,-1.468450,0.251887,1.013060,5.038001,1.783995
hksl_2026_117_gps,2026-04-27T00:54:30,1.149000,0.585100,-0.241200,0.217984,1.333539,1.104543,0.931016,-0.748439,-1.345743,1.289396,1.194551,1.311762,1.799438
hksl_2026_117_gps,2026-04-27T15:02:00,1.951900,3.391500,6.197300,0.092868,2.524303,1.593178,1.859032,0.867197,4.604122,3.913079,2.051349,7.329305,5.040433
twtf_2026_117_gps_from_mixed,2026-04-27T05:09:30,1.390900,9.169100,-5.318000,-0.199350,4.881983,-0.538289,1.590250,4.287117,-4.779711,9.273996,4.572556,10.690562,6.614674
twtf_2026_117_gps_from_mixed,2026-04-27T19:17:00,0.525000,0.742800,-0.336000,-0.015713,3.004586,-0.777575,0.540713,-2.261786,0.441575,0.909603,2.325520,0.969677,2.367073
twtf_2026_117_bds,2026-04-27T09:24:30,-0.880900,8.823500,-4.081500,-0.029463,4.613029,-0.539943,-0.851437,4.210471,-3.541557,8.867364,4.295696,9.761597,5.567372
twtf_2026_117_bds,2026-04-27T23:32:00,1.197800,1.665900,-8.935100,0.405394,0.563352,-6.896764,0.792406,1.102548,-2.038336,2.051816,1.357762,9.167658,2.449149
twtf_2026_117_gps_bds,2026-04-27T13:39:30,-1.099100,3.905400,1.996200,-0.115782,4.103353,-0.336086,-0.983318,-0.197953,2.332286,4.057114,1.003045,4.521613,2.538829
bjfs_2026_117_gps,2026-04-27T11:02:30,-0.333000,-0.073800,-3.694300,0.312976,0.706242,-3.345300,-0.645976,-0.780042,-0.349000,0.341080,1.012793,3.710012,1.071238
daej_2026_117_gps,2026-04-27T01:10:00,0.076100,-0.338700,-1.920500,0.153412,1.277414,-3.123304,-0.077312,-1.616114,1.202804,0.347144,1.617963,1.951622,2.016071
daej_2026_117_gps,2026-04-27T15:17:30,-0.411200,0.562000,0.208900,0.219785,1.297510,0.559745,-0.630985,-0.735510,-0.350845,0.696369,0.969081,0.727027,1.030636
hksl_2026_117_gps,2026-04-27T05:25:00,-1.884300,4.365000,-3.306300,-0.008394,5.538982,0.745499,-1.875906,-1.173982,-4.051799,4.754347,2.212974,5.790978,4.616745
hksl_2026_117_gps,2026-04-27T19:32:30,1.879700,0.331800,2.351900,0.209758,1.832376,0.685821,1.669942,-1.500576,1.666079,1.908760,2.245092,3.028993,2.795757
twtf_2026_117_gps_from_mixed,2026-04-27T09:40:00,-0.920800,10.913700,-5.004900,-0.140415,3.776024,0.015840,-0.780385,7.137676,-5.020740,10.952476,7.180211,12.041833,8.761464
twtf_2026_117_gps_from_mixed,2026-04-27T23:47:30,0.582400,0.884500,-4.041200,0.037458,2.775833,-4.289166,0.544942,-1.891333,0.247966,1.059023,1.968274,4.177658,1.983832
twtf_2026_117_bds,2026-04-27T13:55:00,-1.251100,1.319200,2.954100,0.200994,1.930733,1.266415,-1.452094,-0.611533,1.687685,1.818114,1.575611,3.468753,2.308859
twtf_2026_117_gps_bds,2026-04-27T04:02:30,-0.848300,4.209100,-0.260800,-0.058076,5.199111,-1.271767,-0.790224,-0.990011,1.010967,4.293732,1.266718,4.301645,1.620688
twtf_2026_117_gps_bds,2026-04-27T18:10:00,1.214200,0.544900,1.698800,0.035016,3.226096,-0.493545,1.179184,-2.681196,2.192345,1.330863,2.929042,2.158036,3.658642
bjfs_2026_117_gps,2026-04-27T01:25:30,0.717700,0.390300,-1.758900,0.310169,0.775641,-1.969594,0.407531,-0.385341,0.210694,0.816962,0.560865,1.939370,0.599134
bjfs_2026_117_gps,2026-04-27T15:33:00,-0.582300,0.681400,0.205400,0.273655,0.700929,1.290692,-0.855955,-0.019529,-1.085292,0.896314,0.856178,0.919548,1.382353
daej_2026_117_gps,2026-04-27T05:40:30,-0.478500,2.523800,-7.230800,0.249226,0.637001,-5.578141,-0.727726,1.886799,-1.652659,2.568760,2.022275,7.673526,2.611681
daej_2026_117_gps,2026-04-27T19:48:00,0.350900,-0.142100,3.211400,0.184438,1.497127,0.877252,0.166462,-1.639227,2.334148,0.378581,1.647658,3.233638,2.857101
hksl_2026_117_gps,2026-04-27T09:55:30,-0.520600,7.371400,-4.157700,0.126130,3.340351,-0.493690,-0.646730,4.031049,-3.664010,7.389761,4.082599,8.479094,5.485671
twtf_2026_117_gps_from_mixed,2026-04-27T00:03:00,-0.692600,0.550700,-2.247200,0.035791,3.066915,-3.552374,-0.728391,-2.516215,1.305174,0.884853,2.619521,2.415134,2.926665
twtf_2026_117_gps_from_mixed,2026-04-27T14:10:30,-0.530200,4.199600,3.495600,-0.284041,4.132157,1.087219,-0.246159,0.067443,2.408381,4.232937,0.255231,5.489715,2.421867
twtf_2026_117_bds,2026-04-27T04:18:00,-0.297700,4.579900,-4.502800,0.069754,2.358013,-2.363816,-0.367454,2.221887,-2.138984,4.589565,2.252067,6.429566,3.105971
twtf_2026_117_bds,2026-04-27T18:25:30,1.362400,-0.609300,1.525500,0.133288,2.696787,1.686290,1.229112,-3.306087,-0.160790,1.492441,3.527170,2.134135,3.530833
twtf_2026_117_gps_bds,2026-04-27T08:33:00,-0.276600,10.423500,3.419600,-0.161558,4.649531,4.576297,-0.115042,5.773969,-1.156697,10.427169,5.775114,10.973583,5.889813
twtf_2026_117_gps_bds,2026-04-27T22:40:30,0.510500,0.891700,-5.911800,0.116863,2.052125,-3.900198,0.393637,-1.160425,-2.011602,1.027492,1.225371,6.000427,2.355436
bjfs_2026_117_gps,2026-04-27T05:56:00,-0.195500,2.424100,-6.689600,0.310119,1.031944,-5.966758,-0.505619,1.392156,-0.722842,2.431971,1.481131,7.117951,1.648105
bjfs_2026_117_gps,2026-04-27T20:03:30,0.071700,0.768300,0.447800,0.220208,1.206748,1.804728,-0.148508,-0.438448,-1.356928,0.771638,0.462916,0.892161,1.433717
daej_2026_117_gps,2026-04-27T10:11:00,-0.247000,1.592300,-4.974800,0.128689,1.646065,-3.673199,-0.375689,-0.053765,-1.301601,1.611344,0.379517,5.229251,1.355802
hksl_2026_117_gps,2026-04-27T00:18:30,0.961400,-0.286400,-0.692000,0.309096,1.219162,0.726106,0.652304,-1.505562,-1.418106,1.003152,1.640798,1.218679,2.168696
hksl_2026_117_gps,2026-04-27T14:26:00,2.220200,4.124400,3.214600,0.184445,1.553155,-0.880119,2.035755,2.571245,4.094719,4.684011,3.279574,5.680987,5.246172
twtf_2026_117_gps_from_mixed,2026-04-27T04:33:30,-0.681100,6.743200,-0.006500,-0.197980,4.703379,0.771681,-0.483120,2.039821,-0.778181,6.777510,2.096252,6.777513,2.236032
twtf_2026_117_gps_from_mixed,2026-04-27T18:41:00,0.460600,1.094900,-0.229500,-0.075658,2.679508,-0.447278,0.536258,-1.584608,0.217778,1.187838,1.672889,1.209805,1.687004
twtf_2026_117_bds,2026-04-27T08:48:30,0.092200,10.930500,5.066400,0.126725,16.541259,8.998201,-0.034525,-5.610759,-3.931801,10.930889,5.610865,12.047935,6.851341
twtf_2026_117_bds,2026-04-27T22:56:00,0.796700,0.816700,-7.592700,0.596417,-0.010889,-6.671668,0.200283,0.827589,-0.921032,1.140934,0.851480,7.677944,1.254319
twtf_2026_117_gps_bds,2026-04-27T13:03:30,-2.098400,4.137600,1.955200,0.058532,3.458369,-0.090591,-2.156932,0.679231,2.045791,4.639290,2.261351,5.034464,3.049421
bjfs_2026_117_gps,2026-04-27T10:26:30,-0.784600,0.821700,-5.403900,0.250402,0.645376,-3.499595,-1.035002,0.176324,-1.904305,1.136129,1.049914,5.522040,2.174557
daej_2026_117_gps,2026-04-27T00:34:00,-0.185500,-0.338500,-4.429500,0.447813,0.358065,-5.359954,-0.633313,-0.696565,0.930454,0.385995,0.941429,4.446286,1.323644
daej_2026_117_gps,2026-04-27T14:41:30,-0.871800,0.554700,0.049400,0.172843,1.410075,0.869111,-1.044643,-0.855375,-0.819711,1.033309,1.350165,1.034489,1.579516
hksl_2026_117_gps,2026-04-27T04:49:00,-1.377200,3.932700,2.580200,0.169744,4.112891,2.441802,-1.546944,-0.180191,0.138398,4.166870,1.557404,4.901045,1.563541
hksl_2026_117_gps,2026-04-27T18:56:30,1.657600,1.386800,1.544400,0.189978,1.116385,0.554958,1.467622,0.270415,0.989442,2.161215,1.492326,2.656318,1.790540
twtf_2026_117_gps_from_mixed,2026-04-27T09:04:00,-0.015400,12.005300,3.595700,-0.400240,6.867355,2.695284,0.384840,5.137945,0.900416,12.005310,5.152337,12.532219,5.230423
twtf_2026_117_gps_from_mixed,2026-04-27T23:11:30,0.277800,1.352900,-4.351800,-0.105910,2.902378,-3.945110,0.383710,-1.549478,-0.406690,1.381127,1.596282,4.565706,1.647275
twtf_2026_117_bds,2026-04-27T13:19:00,-1.851700,2.627500,3.579100,0.218402,1.765282,1.115773,-2.070102,0.862218,2.463327,3.214428,2.242486,4.810666,3.331174
twtf_2026_117_gps_bds,2026-04-27T03:26:30,0.438500,3.006800,-1.016200,0.190096,2.789773,-1.277120,0.248404,0.217027,0.260920,3.038606,0.329856,3.204027,0.420577
twtf_2026_117_gps_bds,2026-04-27T17:34:00,0.884400,0.981400,2.978600,0.019606,3.574689,0.502247,0.864794,-2.593289,2.476353,1.321102,2.733682,3.258430,3.688542
bjfs_2026_117_gps,2026-04-27T00:49:30,0.411600,0.130300,-2.257300,0.502728,0.165008,-2.923705,-0.091128,-0.034708,0.666405,0.431732,0.097514,2.298216,0.673501
bjfs_2026_117_gps,2026-04-27T14:57:00,-0.895800,0.284300,-1.396700,0.224675,1.131762,0.090320,-1.120475,-0.847462,-1.487020,0.939832,1.404869,1.683465,2.045699
daej_2026_117_gps,2026-04-27T05:04:30,0.571500,3.864500,-6.306000,0.094216,2.368748,-6.398167,0.477284,1.495752,0.092167,3.906529,1.570056,7.417992,1.572759
daej_2026_117_gps,2026-04-27T19:12:00,-0.057300,0.760200,0.627700,0.105233,2.014255,0.763744,-0.162533,-1.254055,-0.136044,0.762356,1.264544,0.987519,1.271841
hksl_2026_117_gps,2026-04-27T09:19:30,-0.605400,5.727000,-2.198400,0.027081,4.341664,-0.840010,-0.632481,1.385336,-1.358390,5.758909,1.522888,6.164252,2.040689
hksl_2026_117_gps,2026-04-27T23:27:00,1.324900,0.803700,-1.862300,0.211012,1.695608,0.454978,1.113888,-0.891908,-2.317278,1.549611,1.426971,2.422696,2.721401
twtf_2026_117_gps_from_mixed,2026-04-27T13:34:30,-0.855200,5.007600,1.859300,-0.366589,5.329429,-0.326387,-0.488611,-0.321829,2.185687,5.080101,0.585077,5.409660,2.262641
twtf_2026_117_bds,2026-04-27T03:42:00,0.095000,3.206100,-2.256500,-0.064843,3.777945,-2.124994,0.159843,-0.571845,-0.131506,3.207507,0.593765,3.921721,0.608153
twtf_2026_117_bds,2026-04-27T17:49:30,0.992100,-0.041100,2.674700,0.112564,3.126841,1.728122,0.879536,-3.167941,0.946578,0.992951,3.287770,2.853064,3.421322
twtf_2026_117_gps_bds,2026-04-27T07:57:00,-0.313700,7.990100,0.747000,-0.333196,7.126155,2.325021,0.019496,0.863945,-1.578021,7.996256,0.864165,8.031072,1.799147
twtf_2026_117_gps_bds,2026-04-27T22:04:30,0.216200,0.151700,-3.831500,0.166749,1.998129,-2.660005,0.049451,-1.846429,-1.171495,0.264112,1.847091,3.840592,2.187269
bjfs_2026_117_gps,2026-04-27T05:20:00,0.739400,4.082000,-8.440200,0.300353,0.698922,-5.976328,0.439047,3.383078,-2.463872,4.148426,3.411448,9.404595,4.208164
bjfs_2026_117_gps,2026-04-27T19:27:30,0.101900,0.876000,-0.150900,0.192027,1.425098,1.480758,-0.090127,-0.549098,-1.631658,0.881907,0.556445,0.894724,1.723931
daej_2026_117_gps,2026-04-27T09:35:00,-0.477100,1.500000,-5.108500,0.212524,1.188875,-4.837365,-0.689624,0.311125,-0.271135,1.574047,0.756558,5.345502,0.803675
daej_2026_117_gps,2026-04-27T23:42:30,0.457200,0.544000,-5.481600,0.252494,0.620439,-4.116737,0.204706,-0.076439,-1.364863,0.710611,0.218512,5.527468,1.382244
hksl_2026_117_gps,2026-04-27T13:50:00,1.361600,4.797100,3.803400,0.100597,2.310476,-0.109371,1.261003,2.486624,3.912771,4.986594,2.788086,6.271521,4.804498
twtf_2026_117_gps_from_mixed,2026-04-27T03:57:30,-0.313700,4.773900,4.382500,-0.237899,5.396622,1.129744,-0.075801,-0.622722,3.252756,4.784196,0.627318,6.488053,3.312696
twtf_2026_117_gps_from_mixed,2026-04-27T18:05:00,0.157200,1.352400,2.010600,0.002666,2.213050,-0.203359,0.154534,-0.860650,2.213959,1.361506,0.874414,2.428211,2.380381
twtf_2026_117_bds,2026-04-27T08:12:30,0.606400,7.908300,0.295400,0.052165,10.070232,6.070659,0.554235,-2.161932,-5.775259,7.931515,2.231844,7.937014,6.191506
twtf_2026_117_bds,2026-04-27T22:20:00,0.289300,-0.533200,-3.792600,0.533774,0.210617,-4.210582,-0.244474,-0.743817,0.417982,0.606627,0.782963,3.840809,0.887547
twtf_2026_117_gps_bds,2026-04-27T12:27:30,-1.344500,5.374000,1.321700,0.018463,4.313568,-0.600814,-1.362963,1.060432,1.922514,5.539635,1.726900,5.695125,2.584230
bjfs_2026_117_gps,2026-04-27T09:50:30,0.240200,1.054000,-6.189300,0.264734,0.795332,-4.636652,-0.024534,0.258668,-1.552648,1.081024,0.259829,6.282997,1.574239
bjfs_2026_117_gps,2026-04-27T23:58:00,-0.266300,0.252700,-3.603900,0.367139,1.339713,-3.186421,-0.633439,-1.087013,-0.417479,0.367114,1.258111,3.622550,1.325568
daej_2026_117_gps,2026-04-27T14:05:30,-1.281000,0.652400,1.036200,0.064354,1.980980,0.178521,-1.345354,-1.328580,0.857679,1.437563,1.890794,1.772088,2.076227
hksl_2026_117_gps,2026-04-27T04:13:00,0.738100,3.019000,0.716300,0.101988,3.626982,1.041504,0.636112,-0.607982,-0.325204,3.107918,0.879932,3.189395,0.938103
hksl_2026_117_gps,2026-04-27T18:20:30,1.729100,1.861800,2.769300,0.198904,1.428426,-0.091998,1.530196,0.433374,2.861298,2.540883,1.590381,3.758339,3.273582
twtf_2026_117_gps_from_mixed,2026-04-27T08:28:00,-0.988600,10.051300,3.152700,-0.263525,5.315110,4.474609,-0.725075,4.736190,-1.321909,10.099800,4.791371,10.580429,4.970380
twtf_2026_117_gps_from_mixed,2026-04-27T22:35:30,-0.133300,0.901900,-4.665700,-0.070682,2.606374,-3.526335,-0.062618,-1.704474,-1.139365,0.911698,1.705624,4.753940,2.051172
twtf_2026_117_bds,2026-04-27T12:43:00,-1.576500,4.921700,2.638300,0.099842,2.717644,1.416781,-1.676342,2.204056,1.221519,5.168025,2.769113,5.802509,3.026565
twtf_2026_117_gps_bds,2026-04-27T02:50:30,0.328300,2.262600,-2.630100,0.175793,2.046709,-2.283538,0.152507,0.215891,-0.346562,2.286294,0.264325,3.484905,0.435858
twtf_2026_117_gps_bds,2026-04-27T16:58:00,0.827000,0.822300,3.402600,-0.117031,4.232747,-0.002324,0.944031,-3.410447,3.404924,1.166236,3.538692,3.596914,4.910790
bjfs_2026_117_gps,2026-04-27T00:13:30,0.296400,-0.300600,-2.826500,0.435070,0.843460,-2.780258,-0.138670,-1.144060,-0.046242,0.422153,1.152434,2.857852,1.153361
bjfs_2026_117_gps,2026-04-27T14:21:00,-0.694600,0.561500,-0.032800,0.184794,1.020203,0.850154,-0.879394,-0.458703,-0.882954,0.893169,0.991838,0.893771,1.327912
daej_2026_117_gps,2026-04-27T04:28:30,-0.228800,2.151900,-4.782500,0.173140,1.608350,-5.643337,-0.401940,0.543550,0.860837,2.164029,0.676019,5.249317,1.094551
daej_2026_117_gps,2026-04-27T18:36:00,-0.244700,0.814300,0.687900,0.130145,1.641486,0.193684,-0.374845,-0.827186,0.494216,0.850272,0.908155,1.093695,1.033922
hksl_2026_117_gps,2026-04-27T08:43:30,-2.694000,5.259800,3.229700,-0.010894,5.096511,1.030518,-2.683106,0.163289,2.199182,5.909580,2.688070,6.734545,3.473056
hksl_2026_117_gps,2026-04-27T22:51:00,0.448400,0.822400,-3.268200,0.178780,1.833088,-0.209850,0.269620,-1.010688,-3.058350,0.936699,1.046033,3.399785,3.232289
twtf_2026_117_gps_from_mixed,2026-04-27T12:58:30,-1.960900,5.034000,0.465600,-0.165262,4.405518,-0.578597,-1.795638,0.628482,1.044197,5.402433,1.902447,5.422460,2.170174
twtf_2026_117_bds,2026-04-27T03:06:00,0.020600,2.920700,-4.422000,0.058701,2.855271,-2.966305,-0.038101,0.065429,-1.455695,2.920773,0.075714,5.299528,1.457662
twtf_2026_117_bds,2026-04-27T17:13:30,0.823200,-0.380800,3.252400,0.044340,3.578775,1.635554,0.778860,-3.959575,1.616846,0.907010,4.035450,3.376503,4.347303
twtf_2026_117_gps_bds,2026-04-27T07:21:00,1.447100,8.009200,0.258600,-0.207826,7.529715,2.519646,1.654926,0.479485,-2.261046,8.138881,1.722987,8.142988,2.842712
twtf_2026_117_gps_bds,2026-04-27T21:28:30,0.559500,-0.687500,-1.972800,0.105406,2.125908,-1.821256,0.454094,-2.813408,-0.151544,0.886395,2.849819,2.162784,2.853845
bjfs_2026_117_gps,2026-04-27T04:44:00,0.741700,3.062700,-7.298200,0.299438,0.482049,-5.118715,0.442262,2.580651,-2.179485,3.151230,2.618274,7.949464,3.406686
bjfs_2026_117_gps,2026-04-27T18:51:30,-0.243800,1.422300,1.046000,0.128777,1.616135,2.446046,-0.372577,-0.193835,-1.400046,1.443044,0.419983,1.782272,1.461682
daej_2026_117_gps,2026-04-27T08:59:00,-0.904200,1.647500,-4.524000,0.151481,2.305525,-6.430177,-1.055681,-0.658025,1.906177,1.879317,1.243969,4.898817,2.276174
daej_2026_117_gps,2026-04-27T23:06:30,-0.407900,0.819000,-4.277200,0.195134,1.185067,-3.521292,-0.603034,-0.366067,-0.755908,0.914955,0.705446,4.373967,1.033949
hksl_2026_117_gps,2026-04-27T13:14:00,1.047600,4.367500,1.794600,0.097109,3.208507,0.604124,0.950491,1.158993,1.190476,4.491383,1.498899,4.836643,1.914139
twtf_2026_117_gps_from_mixed,2026-04-27T03:21:30,1.103900,2.251200,-0.615900,-0.096803,3.759351,-2.624990,1.200703,-1.508151,2.009090,2.507289,1.927746,2.581827,2.784357
twtf_2026_117_gps_from_mixed,2026-04-27T17:29:00,0.207800,1.949800,3.521600,-0.255549,4.400175,0.981029,0.463349,-2.450375,2.540571,1.960842,2.493798,4.030703,3.559990
twtf_2026_117_bds,2026-04-27T07:36:30,1.016400,7.108100,-1.192800,0.190168,3.905785,2.158233,0.826232,3.202315,-3.351033,7.180401,3.307186,7.278800,4.708174
twtf_2026_117_bds,2026-04-27T21:44:00,0.507800,-1.218500,-2.546000,0.347322,0.791536,-2.298985,0.160478,-2.010036,-0.247015,1.320077,2.016432,2.867877,2.031506
twtf_2026_117_gps_bds,2026-04-27T11:51:30,-1.170600,6.601600,2.155500,0.073228,3.255924,0.856564,-1.243828,3.345676,1.298936,6.704583,3.569406,7.042557,3.798407
bjfs_2026_117_gps,2026-04-27T09:14:30,0.466700,1.594600,-6.696100,0.388017,0.098995,-5.687776,0.078683,1.495605,-1.008324,1.661493,1.497673,6.899153,1.805475
bjfs_2026_117_gps,2026-04-27T23:22:00,0.240800,0.780900,-2.074100,0.226036,1.648007,-1.633215,0.014764,-0.867107,-0.440885,0.817184,0.867233,2.229278,0.972868
daej_2026_117_gps,2026-04-27T13:29:30,-0.873100,0.324900,-0.239700,0.044038,2.223811,-0.242907,-0.917138,-1.898911,0.003207,0.931592,2.108792,0.961935,2.108795
hksl_2026_117_gps,2026-04-27T03:37:00,2.358800,1.419000,-1.561500,0.270219,0.925765,-1.186757,2.088581,0.493235,-0.374743,2.752726,2.146031,3.164772,2.178505
hksl_2026_117_gps,2026-04-27T17:44:30,1.499300,2.764700,5.073700,0.180620,1.637086,-0.070398,1.318680,1.127614,5.144098,3.145070,1.735059,5.969414,5.428828
twtf_2026_117_gps_from_mixed,2026-04-27T07:52:00,-0.891400,7.505100,1.423000,-0.414547,9.361450,2.138275,-0.476853,-1.856350,-0.715275,7.557852,1.916618,7.690647,2.045738
twtf_2026_117_gps_from_mixed,2026-04-27T21:59:30,0.200700,0.534000,-2.678300,-0.083507,2.594205,-2.300723,0.284207,-2.060205,-0.377577,0.570470,2.079716,2.738380,2.113713
twtf_2026_117_bds,2026-04-27T12:07:00,-1.156600,5.950000,-0.494700,-0.081617,4.152996,0.400222,-1.074983,1.797004,-0.894922,6.061371,2.093995,6.081525,2.277213
twtf_2026_117_gps_bds,2026-04-27T02:14:30,0.467800,1.912300,-1.107700,0.249980,2.405726,-2.027153,0.217820,-0.493426,0.919453,1.968687,0.539365,2.258922,1.065978
twtf_2026_117_gps_bds,2026-04-27T16:22:00,0.338800,0.841900,2.648900,0.073692,3.169931,0.580583,0.265108,-2.328031,2.068317,0.907514,2.343077,2.800045,3.125372
bjfs_2026_117_gps,2026-04-27T13:45:00,-0.384700,0.472800,-0.479700,0.166689,1.374138,0.170545,-0.551389,-0.901338,-0.650245,0.609536,1.056618,0.775658,1.240669
daej_2026_117_gps,2026-04-27T03:52:30,1.083400,1.937100,-4.052300,0.281434,1.643252,-6.788933,0.801966,0.293848,2.736633,2.219485,0.854106,4.620308,2.866820
daej_2026_117_gps,2026-04-27T18:00:00,0.172200,0.586700,1.936800,0.161310,1.363685,0.362087,0.010890,-0.776985,1.574713,0.611449,0.777062,2.031025,1.756003
hksl_2026_117_gps,2026-04-27T08:07:30,-2.468600,2.544500,5.380200,-0.242526,9.377603,2.287822,-2.226074,-6.833103,3.092378,3.545203,7.186564,6.443215,7.823650
hksl_2026_117_gps,2026-04-27T22:15:00,0.443600,0.344900,-2.818000,0.221026,1.135041,0.473735,0.222574,-0.790141,-3.291735,0.561905,0.820891,2.873475,3.392548
twtf_2026_117_gps_from_mixed,2026-04-27T12:22:30,-1.387100,5.763600,1.637900,-0.213209,5.748768,-0.284497,-1.173891,0.014832,1.922397,5.928164,1.173985,6.150272,2.252520
twtf_2026_117_bds,2026-04-27T02:30:00,0.164200,1.896200,-4.068800,0.031625,2.876963,-3.745288,0.132575,-0.980763,-0.323512,1.903296,0.989683,4.491956,1.041217
twtf_2026_117_bds,2026-04-27T16:37:30,0.650500,-0.705700,3.110100,-0.029674,4.047890,1.507855,0.680174,-4.753590,1.602245,0.959772,4.802006,3.254825,5.062257
twtf_2026_117_gps_bds,2026-04-27T06:45:00,0.101000,9.076000,-0.560000,-0.541495,7.356053,0.739749,0.642495,1.719947,-1.299749,9.076562,1.836033,9.093821,2.249526
twtf_2026_117_gps_bds,2026-04-27T20:52:30,0.282800,-0.417000,-1.760300,0.137246,2.057290,-1.623286,0.145554,-2.474290,-0.137014,0.503850,2.478567,1.830989,2.482351
bjfs_2026_117_gps,2026-04-27T04:08:00,1.166300,1.451400,-6.249300,0.498878,-0.579032,-6.266598,0.667422,2.030432,0.017298,1.861939,2.137313,6.520780,2.137383
bjfs_2026_117_gps,2026-04-27T18:15:30,-0.414900,1.448500,0.853600,0.157721,1.130110,2.145167,-0.572621,0.318390,-1.291567,1.506750,0.655185,1.731741,1.448245
daej_2026_117_gps,2026-04-27T08:23:00,-0.483300,2.366900,-2.802500,0.159204,1.545071,-3.509960,-0.642504,0.821829,0.707460,2.415739,1.043175,3.699973,1.260442
daej_2026_117_gps,2026-04-27T22:30:30,-0.365800,1.204100,-2.052400,0.220324,1.053459,-2.558217,-0.586124,0.150641,0.505817,1.258438,0.605172,2.407491,0.788723
hksl_2026_117_gps,2026-04-27T12:38:00,2.584600,4.115500,2.934100,-0.058612,6.850730,0.588335,2.643212,-2.735230,2.345765,4.859784,3.803690,5.676834,4.468855
twtf_2026_117_gps_from_mixed,2026-04-27T02:45:30,0.357600,2.478700,-1.117200,-0.119497,2.882727,-1.539425,0.477097,-0.404027,0.422225,2.504362,0.625188,2.742256,0.754409
twtf_2026_117_gps_from_mixed,2026-04-27T16:53:00,0.014300,1.735800,4.463200,-0.337241,5.650995,0.344693,0.351541,-3.915195,4.118507,1.735859,3.930946,4.788879,5.693367
twtf_2026_117_bds,2026-04-27T07:00:30,0.561700,6.590000,4.171800,0.046542,4.413928,4.233721,0.515158,2.176072,-0.061921,6.613895,2.236219,7.819688,2.237076
twtf_2026_117_bds,2026-04-27T21:08:00,0.098500,-1.028500,-3.222700,0.287645,1.094073,-1.949191,-0.189145,-2.122573,-1.273509,1.033206,2.130984,3.384274,2.482522
twtf_2026_117_gps_bds,2026-04-27T11:15:30,-0.510400,7.529200,1.154600,0.028411,4.225975,0.836969,-0.538811,3.303225,0.317631,7.546480,3.346881,7.634295,3.361920
bjfs_2026_117_gps,2026-04-27T08:38:30,0.425800,1.848000,-5.837900,0.451869,-0.009072,-5.832024,-0.026069,1.857072,-0.005876,1.896420,1.857255,6.138199,1.857265
bjfs_2026_117_gps,2026-04-27T22:46:00,0.038100,1.346900,-2.234500,0.192838,1.225006,-0.714219,-0.154738,0.121894,-1.520281,1.347439,0.196983,2.609326,1.532989
daej_2026_117_gps,2026-04-27T12:53:30,-0.986100,0.633200,-0.040800,0.101723,1.478217,-0.350548,-1.087823,-0.845017,0.309748,1.171894,1.377466,1.172604,1.411862
hksl_2026_117_gps,2026-04-27T03:01:00,1.879000,1.357800,-1.123500,0.157681,1.607564,0.458224,1.721319,-0.249764,-1.581724,2.318245,1.739345,2.576143,2.350994
hksl_2026_117_gps,2026-04-27T17:08:30,1.262300,2.921200,7.103700,0.116782,2.752189,0.719930,1.145518,0.169011,6.383770,3.182265,1.157919,7.783917,6.487934
twtf_2026_117_gps_from_mixed,2026-04-27T07:16:00,1.850100,8.718400,-3.340400,-0.101585,6.748494,1.236588,1.951685,1.969906,-4.576988,8.912540,2.773014,9.517964,5.351488
twtf_2026_117_gps_from_mixed,2026-04-27T21:23:30,0.316800,-0.166500,-1.618000,-0.114532,2.771591,-1.830191,0.431332,-2.938091,0.212191,0.357889,2.969584,1.657108,2.977155
twtf_2026_117_bds,2026-04-27T11:31:00,-1.136700,6.753200,-2.789900,-0.185228,4.818738,-0.142411,-0.951472,1.934462,-2.647489,6.848197,2.155793,7.394683,3.414183
twtf_2026_117_gps_bds,2026-04-27T01:38:30,0.297000,1.343500,-2.444500,0.385258,1.760551,-2.567768,-0.088258,-0.417051,0.123268,1.375936,0.426288,2.805135,0.443753
twtf_2026_117_gps_bds,2026-04-27T15:46:00,0.632100,1.206200,2.784900,-0.013144,3.598721,0.623903,0.645244,-2.392521,2.160997,1.361789,2.478002,3.100022,3.287918
bjfs_2026_117_gps,2026-04-27T13:09:00,-0.310800,0.213500,-1.899400,0.203619,0.711931,-1.056650,-0.514419,-0.498431,-0.842750,0.377066,0.716282,1.936466,1.106023
daej_2026_117_gps,2026-04-27T03:16:30,1.140600,1.133400,-4.579900,0.469871,-0.226454,-6.771037,0.670729,1.359854,2.191137,1.607969,1.516272,4.853972,2.664612
daej_2026_117_gps,2026-04-27T17:24:00,-0.649300,0.375400,0.885500,0.159700,1.272168,0.300665,-0.809000,-0.896768,0.584835,0.750010,1.207756,1.160442,1.341904
hksl_2026_117_gps,2026-04-27T07:31:30,0.861400,-1.733900,12.276900,-0.002076,5.816788,6.101295,0.863476,-7.550688,6.175605,1.936083,7.599900,12.428624,9.792680
